Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;28773;"CA - A Cancer Journal for Clinicians";journal;"15424863, 00079235";61,786;Q1;137;43;130;3160;16834;109;198,90;73,49;United States;"Wiley-Blackwell";"Hematology (Q1); Oncology (Q1)"
2;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";34,896;Q1;307;108;429;7108;7296;167;38,94;65,81;United Kingdom;"Nature Publishing Group";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
3;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";34,638;Q1;125;2;16;184;996;16;76,00;92,00;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";32,714;Q1;372;112;428;7278;8741;206;29,64;64,98;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
5;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";29,602;Q1;219;43;121;2210;1280;120;8,26;51,40;United States;"Oxford University Press";"Economics and Econometrics (Q1)"
6;21318;"Nature Reviews Immunology";journal;"14741733";28,786;Q1;332;141;465;8241;7943;184;39,55;58,45;United Kingdom;"Nature Publishing Group";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
7;21100812243;"Nature Reviews Materials";journal;"20588437";28,630;Q1;33;91;102;7110;2619;56;46,77;78,13;United Kingdom;"Nature Publishing Group";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
8;18434;"Cell";journal;"00928674, 10974172";25,137;Q1;682;547;1978;27123;43114;1734;23,61;49,59;United States;"Cell Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
9;12464;"Nature Reviews Cancer";journal;"1474175X";23,530;Q1;373;118;403;9157;7687;198;37,90;77,60;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Oncology (Q1)"
10;23340;"Chemical Reviews";journal;"00092665, 15206890";23,414;Q1;581;278;869;105878;44266;829;51,44;380,86;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1)"
11;18990;"Nature Genetics";journal;"10614036";22,243;Q1;511;291;811;13028;16977;693;22,68;44,77;United Kingdom;"Nature Publishing Group";"Genetics (Q1)"
12;20651;"Annual Review of Immunology";journal;"07320582, 15453278";21,681;Q1;274;19;71;3515;2111;71;23,35;185,00;United States;"Annual Reviews Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
13;5200152704;"Nature Nanotechnology";journal;"17483387";20,612;Q1;263;230;737;7058;18668;562;30,23;30,69;United Kingdom;"Nature Publishing Group";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
14;21100778827;"Nature Methods";journal;"15487105, 15487091";19,939;Q1;241;284;1029;6258;13288;580;19,62;22,04;United Kingdom;"Nature Publishing Group";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
15;19482;"Econometrica";journal;"00129682, 14680262";19,932;Q1;158;59;187;2561;932;179;3,78;43,41;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1)"
16;15847;"New England Journal of Medicine";journal;"00284793, 15334406";19,476;Q1;902;1483;5275;16406;77150;1986;42,19;11,06;United States;"Massachusetts Medical Society";"Medicine (miscellaneous) (Q1)"
17;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";18,513;Q1;268;35;95;5103;2117;95;21,05;145,80;United States;"Annual Reviews Inc.";"Biochemistry (Q1)"
18;17500;"Journal of Finance";journal;"15406261, 00221082";18,318;Q1;249;64;226;3145;1529;218;5,23;49,14;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;17854;"Nature Materials";journal;"14764660, 14761122";18,263;Q1;380;215;820;6642;20596;634;28,47;30,89;United Kingdom;"Nature Publishing Group";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;16115;"Nature Biotechnology";journal;"10870156";18,252;Q1;377;275;1099;5977;14051;577;21,51;21,73;United Kingdom;"Nature Publishing Group";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
21;26651;"Annual Review of Astronomy and Astrophysics";journal;"15454282, 00664146";18,046;Q1;159;12;48;2999;1248;48;18,91;249,92;United States;"Annual Reviews Inc.";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
22;21206;"Nature";journal;"14764687, 00280836";17,875;Q1;1052;2508;7862;43964;113865;4464;24,75;17,53;United Kingdom;"Nature Publishing Group";"Multidisciplinary (Q1)"
23;21100812579;"Nature Energy";journal;"20587546";17,765;Q1;36;175;136;4444;3422;105;32,59;25,39;United States;"Springer Nature";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;20313;"Nature Reviews Microbiology";journal;"17401526";17,634;Q1;237;144;427;7924;5683;199;28,43;55,03;United Kingdom;"Nature Publishing Group";"Immunology and Microbiology (miscellaneous)  (Q1)"
25;23350;"Chemical Society Reviews";journal;"03060012, 14604744";17,633;Q1;389;307;1071;56152;42112;1016;39,70;182,91;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1)"
26;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";17,567;Q1;284;43;123;12585;4225;113;34,72;292,67;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
27;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";17,110;Q1;357;123;442;8207;6015;218;27,64;66,72;United Kingdom;"Nature Publishing Group";"Neuroscience (miscellaneous) (Q1)"
28;15819;"Nature Medicine";journal;"10788956";17,067;Q1;484;255;928;8697;15477;650;24,41;34,11;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
